suite,config,algorithm,mean_ns,median_ns
density_V100,p0.9_V100_E4477,MicaliVazirani,133795.57019650037,133368.46128494857
density_V100,p0.02_V100_E80,MicaliVazirani+KS1,5760.035564517548,5754.070592485549
density_V100,p0.05_V100_E227,MicaliVazirani+KS1,66765.47594235961,66719.8759868421
density_V100,p0.1_V100_E465,MicaliVazirani+KS1,70147.59970303821,70132.1614331723
density_V100,p0.2_V100_E956,MicaliVazirani+KS1,104852.81340963906,104882.50362710585
density_V100,p0.3_V100_E1472,MicaliVazirani+KS1,133351.66203352946,133396.25258481037
density_V100,p0.5_V100_E2496,MicaliVazirani+KS1,223311.122881697,223144.13340094656
density_V100,p0.7_V100_E3478,MicaliVazirani+KS1,306486.8987118752,305488.6831550802
density_V100,p0.9_V100_E4477,MicaliVazirani+KS1,350011.273219493,349374.1414141414
density_V100,p0.02_V100_E80,MicaliVazirani+KS12,5803.415752888549,5806.449658473193
density_V100,p0.05_V100_E227,MicaliVazirani+KS12,59056.8291315955,59012.156075216975
density_V100,p0.1_V100_E465,MicaliVazirani+KS12,70351.62158291438,70345.99894374846
density_V100,p0.2_V100_E956,MicaliVazirani+KS12,104780.25948378949,104726.41219735876
density_V100,p0.3_V100_E1472,MicaliVazirani+KS12,133350.48791435885,133310.1847862958
density_V100,p0.5_V100_E2496,MicaliVazirani+KS12,223940.3684453936,223942.0931122449
density_V100,p0.7_V100_E3478,MicaliVazirani+KS12,303763.34153708664,303287.9375
density_V100,p0.9_V100_E4477,MicaliVazirani+KS12,350759.38885850756,351166.7025865947
density_V1000,p0.005_V1000_E2526,Blossom,953338.44311738,950760.6775793651
density_V1000,p0.01_V1000_E5045,Blossom,932332.8279855844,929289.6238738738
density_V1000,p0.02_V1000_E10027,Blossom,1004276.1626926898,1003342.534883721
density_V1000,p0.05_V1000_E25164,Blossom,1040839.7122367233,1044976.0793650793
density_V1000,p0.1_V1000_E50110,Blossom,1671305.928998849,1672305.6007633586
density_V1000,p0.2_V1000_E100312,Blossom,4101039.8893889487,4103913.0704618692
density_V1000,p0.005_V1000_E2526,Blossom+KS1,828972.8950084214,826667.6985294118
density_V1000,p0.01_V1000_E5045,Blossom+KS1,1166501.7234429664,1164444.4623188407
density_V1000,p0.02_V1000_E10027,Blossom+KS1,1450679.430135041,1445243.333260234
density_V1000,p0.05_V1000_E25164,Blossom+KS1,2115260.1487013344,2114510.31232493
density_V1000,p0.1_V1000_E50110,Blossom+KS1,3972436.0322834053,3972196.893454545
density_V1000,p0.2_V1000_E100312,Blossom+KS1,9038746.62934081,9035715.487603307
density_V1000,p0.005_V1000_E2526,Blossom+KS12,729909.6793248727,729169.8453927026
density_V1000,p0.01_V1000_E5045,Blossom+KS12,1210042.8821958245,1209836.187950938
density_V1000,p0.02_V1000_E10027,Blossom+KS12,1449420.5512026094,1444829.6125555555
density_V1000,p0.05_V1000_E25164,Blossom+KS12,2116287.476479243,2115345.515873016
density_V1000,p0.1_V1000_E50110,Blossom+KS12,3970234.9236692637,3965789.8695454546
density_V1000,p0.2_V1000_E100312,Blossom+KS12,8985992.505651185,8982945.229508197
density_V1000,p0.005_V1000_E2526,Blum,1441728.085163115,1439484.0899725275
density_V1000,p0.01_V1000_E5045,Blum,834271.1894289018,832263.2710090596
density_V1000,p0.02_V1000_E10027,Blum,1211166.0139066046,1211219.5525793652
density_V1000,p0.05_V1000_E25164,Blum,1641717.6625953356,1642291.2148148147
density_V1000,p0.1_V1000_E50110,Blum,2629416.2184989317,2629190.9615384615
density_V1000,p0.2_V1000_E100312,Blum,4951199.478880849,4847319.661343612
density_V1000,p0.005_V1000_E2526,Blum+KS1,1235065.9920007987,1233310.780961792
density_V1000,p0.01_V1000_E5045,Blum+KS1,1071263.5313924244,1070848.407142857
density_V1000,p0.02_V1000_E10027,Blum+KS1,1653973.6302259846,1654446.3426053114
density_V1000,p0.05_V1000_E25164,Blum+KS1,2827356.8490960132,2731303.87125
density_V1000,p0.1_V1000_E50110,Blum+KS1,4979565.005978111,4978881.856849315
density_V1000,p0.2_V1000_E100312,Blum+KS1,9784349.910313886,9793401.698841698
density_V1000,p0.005_V1000_E2526,Blum+KS12,986171.6197204578,985632.3693277311
density_V1000,p0.01_V1000_E5045,Blum+KS12,1294127.6280476144,1294052.7205882352
density_V1000,p0.02_V1000_E10027,Blum+KS12,1654425.4705878852,1653321.9259259258
density_V1000,p0.05_V1000_E25164,Blum+KS12,2724990.8298691865,2724953.91875
density_V1000,p0.1_V1000_E50110,Blum+KS12,5014686.975751082,4982904.436931819
density_V1000,p0.2_V1000_E100312,Blum+KS12,9718637.302248087,9711727.987244897
density_V1000,p0.005_V1000_E2526,Gabow1976,606895.3983322642,605293.5926351728
density_V1000,p0.01_V1000_E5045,Gabow1976,455160.202389587,455748.6516666667
density_V1000,p0.02_V1000_E10027,Gabow1976,654857.4437282298,649994.3383084578
density_V1000,p0.05_V1000_E25164,Gabow1976,544715.4098263325,542366.7060113635
density_V1000,p0.1_V1000_E50110,Gabow1976,1237543.2123419335,1227612.4775176514
density_V1000,p0.2_V1000_E100312,Gabow1976,4169250.4555201144,4190248.614231189
density_V1000,p0.005_V1000_E2526,Gabow1976+KS1,379603.41146413074,379346.7978927203
density_V1000,p0.01_V1000_E5045,Gabow1976+KS1,697925.3607573973,695721.143917352
density_V1000,p0.02_V1000_E10027,Gabow1976+KS1,1112381.8922384854,1106472.175688509
density_V1000,p0.05_V1000_E25164,Gabow1976+KS1,1629309.4922615353,1627603.6703042327
density_V1000,p0.1_V1000_E50110,Gabow1976+KS1,3564486.10849361,3559814.4126623375
density_V1000,p0.2_V1000_E100312,Gabow1976+KS1,9081280.214476649,9105691.985655736
density_V1000,p0.005_V1000_E2526,Gabow1976+KS12,440697.2231412053,440314.9150537634
density_V1000,p0.01_V1000_E5045,Gabow1976+KS12,794651.3670563299,792787.7707914151
density_V1000,p0.02_V1000_E10027,Gabow1976+KS12,1124467.3853469237,1106696.835218703
density_V1000,p0.05_V1000_E25164,Gabow1976+KS12,1628261.0634862194,1626819.803872054
density_V1000,p0.1_V1000_E50110,Gabow1976+KS12,3548638.1171152852,3546787.792980829
density_V1000,p0.2_V1000_E100312,Gabow1976+KS12,9474939.940343041,9009266.639348026
density_V1000,p0.005_V1000_E2526,MicaliVazirani,512159.22700911626,511205.6666666666
density_V1000,p0.01_V1000_E5045,MicaliVazirani,528236.4514388344,528019.3626923077
density_V1000,p0.02_V1000_E10027,MicaliVazirani,714570.8240325933,714602.0612179488
density_V1000,p0.05_V1000_E25164,MicaliVazirani,1383266.6102500039,1383581.9868607954
density_V1000,p0.1_V1000_E50110,MicaliVazirani,1826626.8461244493,1826981.792502787
density_V1000,p0.2_V1000_E100312,MicaliVazirani,5872156.355299847,5863991.726604278
density_V1000,p0.005_V1000_E2526,MicaliVazirani+KS1,537583.82312346,537626.8354166667
density_V1000,p0.01_V1000_E5045,MicaliVazirani+KS1,778684.6263680276,777783.69
density_V1000,p0.02_V1000_E10027,MicaliVazirani+KS1,1161490.8490978857,1161440.0404070078
density_V1000,p0.05_V1000_E25164,MicaliVazirani+KS1,2485279.928097443,2486591.9282407407
density_V1000,p0.1_V1000_E50110,MicaliVazirani+KS1,4173836.49338377,4171791.2075040895
density_V1000,p0.2_V1000_E100312,MicaliVazirani+KS1,9989543.376997234,9951823.79143731
density_V1000,p0.005_V1000_E2526,MicaliVazirani+KS12,625841.6640447382,575837.972653019
density_V1000,p0.01_V1000_E5045,MicaliVazirani+KS12,779741.5569823127,779097.7960271318
density_V1000,p0.02_V1000_E10027,MicaliVazirani+KS12,1161491.345615179,1161440.5287423646
density_V1000,p0.05_V1000_E25164,MicaliVazirani+KS12,2485609.9130851147,2480759.555246914
density_V1000,p0.1_V1000_E50110,MicaliVazirani+KS12,4199699.695244305,4202581.158078881
density_V1000,p0.2_V1000_E100312,MicaliVazirani+KS12,10060524.943246687,10095091.665137615
density_V200,p0.02_V200_E367,Blossom,38606.3235853673,38588.98030092593
density_V200,p0.05_V200_E956,Blossom,46900.59433911825,46949.497875330686
density_V200,p0.1_V200_E2002,Blossom,56424.48577678984,56512.272077922076
density_V200,p0.2_V200_E4009,Blossom,80240.63843340451,80358.83866843034
density_V200,p0.3_V200_E5996,Blossom,135506.33307738355,135468.58258547008
density_V200,p0.5_V200_E9967,Blossom,244668.09870206006,243820.90074487895
density_V200,p0.7_V200_E13966,Blossom,415334.6816654399,414822.4553791887
density_V200,p0.9_V200_E17913,Blossom,609178.9913212233,606267.3455985915
density_V200,p0.02_V200_E367,Blossom+KS1,35671.483738020615,35652.647508741255
density_V200,p0.05_V200_E956,Blossom+KS1,89154.54971355393,88916.94632862597
density_V200,p0.1_V200_E2002,Blossom+KS1,152805.43613630603,152709.4813729875
density_V200,p0.2_V200_E4009,Blossom+KS1,249854.72370213896,249974.9201264489
density_V200,p0.3_V200_E5996,Blossom+KS1,397304.37293446925,396523.26762907
density_V200,p0.5_V200_E9967,Blossom+KS1,720491.3515582946,718003.5972575773
density_V200,p0.7_V200_E13966,Blossom+KS1,1074672.2982446935,1074220.0946698906
density_V200,p0.9_V200_E17913,Blossom+KS1,1468705.5147317185,1469573.396743295
density_V200,p0.02_V200_E367,Blossom+KS12,33718.78822424849,33705.31416666666
density_V200,p0.05_V200_E956,Blossom+KS12,92263.04259675628,92237.03993298368
density_V200,p0.1_V200_E2002,Blossom+KS12,152708.8419977282,152650.40148503834
density_V200,p0.2_V200_E4009,Blossom+KS12,248434.87404936753,248198.64319029852
density_V200,p0.3_V200_E5996,Blossom+KS12,397412.60352964426,397216.13579892967
density_V200,p0.5_V200_E9967,Blossom+KS12,723630.7664325164,718864.0034478272
density_V200,p0.7_V200_E13966,Blossom+KS12,1078702.3632666406,1073260.2469327422
density_V200,p0.9_V200_E17913,Blossom+KS12,1470599.2733420595,1471048.0300925926
density_V200,p0.02_V200_E367,Blum,222274.39724335194,222051.27282630224
density_V200,p0.05_V200_E956,Blum,141417.7603445275,141282.94733893557
density_V200,p0.1_V200_E2002,Blum,229598.11389721307,229584.78964646463
density_V200,p0.2_V200_E4009,Blum,256701.6023081718,256712.14895320195
density_V200,p0.3_V200_E5996,Blum,350599.3930574742,350105.91525953717
density_V200,p0.5_V200_E9967,Blum,496103.0071000161,496293.6687192118
density_V200,p0.7_V200_E13966,Blum,632916.8373035663,632148.1618487395
density_V200,p0.9_V200_E17913,Blum,458111.8361265373,458693.6024822695
density_V200,p0.02_V200_E367,Blum+KS1,94639.69623124614,94544.90464974107
density_V200,p0.05_V200_E956,Blum+KS1,197164.42313325082,196349.55787526426
density_V200,p0.1_V200_E2002,Blum+KS1,325084.06342022866,324952.338065661
density_V200,p0.2_V200_E4009,Blum+KS1,437883.60151609324,437690.9958305085
density_V200,p0.3_V200_E5996,Blum+KS1,620595.3757851815,618757.9984983767
density_V200,p0.5_V200_E9967,Blum+KS1,965687.9574706757,965413.9612121212
density_V200,p0.7_V200_E13966,Blum+KS1,1314511.4621871465,1313151.603219697
density_V200,p0.9_V200_E17913,Blum+KS1,1339024.3175475101,1336695.354040404
density_V200,p0.02_V200_E367,Blum+KS12,41142.9274538316,41109.74810931453
density_V200,p0.05_V200_E956,Blum+KS12,154873.37747896166,154896.51236263738
density_V200,p0.1_V200_E2002,Blum+KS12,325225.58387192024,325354.4584187742
density_V200,p0.2_V200_E4009,Blum+KS12,439332.60112921364,439457.9642857143
density_V200,p0.3_V200_E5996,Blum+KS12,620960.206326954,619001.4737142858
density_V200,p0.5_V200_E9967,Blum+KS12,964828.9906762927,964294.0730158731
density_V200,p0.7_V200_E13966,Blum+KS12,1315688.4138655972,1316143.7862838916
density_V200,p0.9_V200_E17913,Blum+KS12,1332978.9307832967,1331392.505050505
density_V200,p0.02_V200_E367,Gabow1976,14430.493412558448,14430.26054700393
density_V200,p0.05_V200_E956,Gabow1976,25350.371288041017,25333.234923612974
density_V200,p0.1_V200_E2002,Gabow1976,37591.61737951386,37584.6629749726
density_V200,p0.2_V200_E4009,Gabow1976,50744.87004443251,50725.30737961226
density_V200,p0.3_V200_E5996,Gabow1976,122058.89039848973,122925.98264883796
density_V200,p0.5_V200_E9967,Gabow1976,252676.62604971544,253531.9022186147
density_V200,p0.7_V200_E13966,Gabow1976,439954.79775327886,440118.61315417255
density_V200,p0.9_V200_E17913,Gabow1976,606067.7976424479,605969.6438244854
density_V200,p0.02_V200_E367,Gabow1976+KS1,25406.314847770485,25368.125465376022
density_V200,p0.05_V200_E956,Gabow1976+KS1,68320.97525515543,67750.22095229267
density_V200,p0.1_V200_E2002,Gabow1976+KS1,127546.05285074304,126825.80078125
density_V200,p0.2_V200_E4009,Gabow1976+KS1,238030.6409346279,238202.37832383666
density_V200,p0.3_V200_E5996,Gabow1976+KS1,393032.08293579856,390003.6483021483
density_V200,p0.5_V200_E9967,Gabow1976+KS1,735625.7138969174,737030.0975
density_V200,p0.7_V200_E13966,Gabow1976+KS1,1114581.542478585,1117533.676068376
density_V200,p0.9_V200_E17913,Gabow1976+KS1,1477410.0986268271,1475569.5601190478
density_V200,p0.02_V200_E367,Gabow1976+KS12,32438.023061544664,32437.722788598094
density_V200,p0.05_V200_E956,Gabow1976+KS12,71226.89865482546,70490.29904538396
density_V200,p0.1_V200_E2002,Gabow1976+KS12,126964.01765375906,127115.9382798574
density_V200,p0.2_V200_E4009,Gabow1976+KS12,240281.7205779639,240121.1503370007
density_V200,p0.3_V200_E5996,Gabow1976+KS12,398182.56575090176,401334.5199882422
density_V200,p0.5_V200_E9967,Gabow1976+KS12,725395.2732837831,730575.1651709402
density_V200,p0.7_V200_E13966,Gabow1976+KS12,1104933.244035498,1097210.1583139081
density_V200,p0.9_V200_E17913,Gabow1976+KS12,1477680.2473978596,1476916.854754441
density_V200,p0.02_V200_E367,MicaliVazirani,92902.5344683536,92602.21088728191
density_V200,p0.05_V200_E956,MicaliVazirani,86738.57159915857,86671.06614167406
density_V200,p0.1_V200_E2002,MicaliVazirani,124699.43971030462,124662.84208287025
density_V200,p0.2_V200_E4009,MicaliVazirani,197243.17922895536,197174.39600550965
density_V200,p0.3_V200_E5996,MicaliVazirani,242118.8484840132,241654.73485912496
density_V200,p0.5_V200_E9967,MicaliVazirani,358415.295023785,358454.9696759259
density_V200,p0.7_V200_E13966,MicaliVazirani,497794.9316249307,500948.06598177104
density_V200,p0.9_V200_E17913,MicaliVazirani,461952.20857390115,461778.50896057347
density_V200,p0.02_V200_E367,MicaliVazirani+KS1,66537.02673580775,66492.02557189541
density_V200,p0.05_V200_E956,MicaliVazirani+KS1,135518.97344260555,135479.4282375479
density_V200,p0.1_V200_E2002,MicaliVazirani+KS1,221334.84167469305,221120.8446127946
density_V200,p0.2_V200_E4009,MicaliVazirani+KS1,379235.2717609983,378756.26676829264
density_V200,p0.3_V200_E5996,MicaliVazirani+KS1,509748.24702368677,508413.8039792387
density_V200,p0.5_V200_E9967,MicaliVazirani+KS1,830244.3305241883,829923.6804245283
density_V200,p0.7_V200_E13966,MicaliVazirani+KS1,1177206.7404386327,1174430.7663043477
density_V200,p0.9_V200_E17913,MicaliVazirani+KS1,1354116.1669120612,1355696.036111111
density_V200,p0.02_V200_E367,MicaliVazirani+KS12,36473.69549254158,36424.57559808613
density_V200,p0.05_V200_E956,MicaliVazirani+KS12,132779.32434137742,132653.60820413436
density_V200,p0.1_V200_E2002,MicaliVazirani+KS12,222324.7809184341,222438.22252747254
density_V200,p0.2_V200_E4009,MicaliVazirani+KS12,379076.9650446078,379418.76874396135
density_V200,p0.3_V200_E5996,MicaliVazirani+KS12,513061.2609231066,509769.5630812325
density_V200,p0.5_V200_E9967,MicaliVazirani+KS12,832382.5561625592,830291.0249641399
density_V200,p0.7_V200_E13966,MicaliVazirani+KS12,1182105.297013176,1181206.4493243243
density_V200,p0.9_V200_E17913,MicaliVazirani+KS12,1359445.9377740726,1360152.9186163102
density_V2000,p0.005_V2000_E10034,Blossom,4353636.441250001,4349685.25
density_V2000,p0.01_V2000_E20166,Blossom,3488728.069158654,3488328.974358974
density_V2000,p0.02_V2000_E40119,Blossom,3875804.0337346923,3873225.5555555555
density_V2000,p0.05_V2000_E100396,Blossom,5491995.711882228,5492542.741903964
density_V2000,p0.1_V2000_E200649,Blossom,10012205.698477631,10009229.273484848
density_V2000,p0.005_V2000_E10034,Blossom+KS1,4489079.899565217,4481030.108695652
density_V2000,p0.01_V2000_E20166,Blossom+KS1,4259439.524327515,4255157.166666666
density_V2000,p0.02_V2000_E40119,Blossom+KS1,5574342.783493319,5574765.610714287
density_V2000,p0.05_V2000_E100396,Blossom+KS1,10130740.444588846,10139655.866666667
density_V2000,p0.1_V2000_E200649,Blossom+KS1,19630076.098457344,19612638.58809524
density_V2000,p0.005_V2000_E10034,Blossom+KS12,3614940.9824014963,3605791.938146998
density_V2000,p0.01_V2000_E20166,Blossom+KS12,4267801.555099708,4258089.322693851
density_V2000,p0.02_V2000_E40119,Blossom+KS12,5574147.885433237,5572224.801470589
density_V2000,p0.05_V2000_E100396,Blossom+KS12,10084202.171714358,10073907.9108053
density_V2000,p0.1_V2000_E200649,Blossom+KS12,19658028.370367773,19645326.916666664
density_V2000,p0.005_V2000_E10034,Blum,2887924.7691814946,2884779.084523809
density_V2000,p0.01_V2000_E20166,Blum,2673931.9372048792,2673239.6225490198
density_V2000,p0.02_V2000_E40119,Blum,2870633.929179461,2870624.255128205
density_V2000,p0.05_V2000_E100396,Blum,5509132.957761945,5511771.143343153
density_V2000,p0.1_V2000_E200649,Blum,9915489.929949135,9915448.67784091
density_V2000,p0.005_V2000_E10034,Blum+KS1,2810358.3519037403,2805110.690350877
density_V2000,p0.01_V2000_E20166,Blum+KS1,3570026.909518002,3551012.332284084
density_V2000,p0.02_V2000_E40119,Blum+KS1,4580264.571323071,4576890.362053571
density_V2000,p0.05_V2000_E100396,Blum+KS1,10133871.372830687,10137849.775925927
density_V2000,p0.1_V2000_E200649,Blum+KS1,19826669.382194586,19825770.09799107
density_V2000,p0.005_V2000_E10034,Blum+KS12,3294257.9737272384,3291821.1434599156
density_V2000,p0.01_V2000_E20166,Blum+KS12,3558667.565178405,3557332.9821052635
density_V2000,p0.02_V2000_E40119,Blum+KS12,4574465.647005281,4574242.587698413
density_V2000,p0.05_V2000_E100396,Blum+KS12,10124224.199464653,10125694.70771605
density_V2000,p0.1_V2000_E200649,Blum+KS12,19763128.62253543,19735834.70357143
density_V2000,p0.005_V2000_E10034,Gabow1976,2814633.1973450975,2805773.8125
density_V2000,p0.01_V2000_E20166,Gabow1976,1434180.6617504358,1432763.0717741936
density_V2000,p0.02_V2000_E40119,Gabow1976,2037783.5056309488,2037730.154078675
density_V2000,p0.05_V2000_E100396,Gabow1976,3962822.173988453,3949552.1161251506
density_V2000,p0.1_V2000_E200649,Gabow1976,8675845.977536244,8647097.193788277
